origin,destination,migrant stock,year
"China, Macao SAR",Canada,2528,2015
"China, Macao SAR",United States of America,6181,2015
Colombia,South Africa,296,2015
Colombia,Guinea,1517,2015
Colombia,Egypt,32,2015
Colombia,Cyprus,33,2015
Colombia,Israel,1133,2015
Colombia,Jordan,9,2015
Colombia,Turkey,14,2015
Colombia,Philippines,90,2015
Colombia,Aruba,3756,2015
Colombia,Bahamas,114,2015
Colombia,"Bonaire, Sint Eustatius and Saba",227,2015
Colombia,Cayman Islands,197,2015
Colombia,Cuba,23,2015
Colombia,Curaçao,1650,2015
Colombia,Dominican Republic,1446,2015
Colombia,Haiti,398,2015
Colombia,Puerto Rico,1767,2015
Colombia,Sint Maarten (Dutch part),85,2015
Colombia,Costa Rica,10421,2015
Colombia,El Salvador,282,2015
Colombia,Guatemala,625,2015
Colombia,Honduras,491,2015
Colombia,Mexico,7918,2015
Colombia,Nicaragua,245,2015
Colombia,Panama,25446,2015
Colombia,Argentina,4333,2015
Colombia,Bolivia (Plurinational State of),1723,2015
Colombia,Brazil,4117,2015
Colombia,Chile,33035,2015
Colombia,Ecuador,97851,2015
Colombia,Peru,3948,2015
Colombia,Venezuela (Bolivarian Republic of),469595,2015
Colombia,Australia,9284,2015
Colombia,New Zealand,579,2015
Colombia,Bulgaria,23,2015
Colombia,Czechia,134,2015
Colombia,Hungary,111,2015
Colombia,Poland,60,2015
Colombia,Russian Federation,142,2015
Colombia,Slovakia,41,2015
Colombia,Denmark,1816,2015
Colombia,Estonia,21,2015
Colombia,Faroe Islands,15,2015
Colombia,Finland,620,2015
Colombia,Iceland,68,2015
Colombia,Latvia,2,2015
Colombia,Norway,2982,2015
Colombia,Sweden,5987,2015
Colombia,United Kingdom,9507,2015
Colombia,Croatia,16,2015
Colombia,Greece,83,2015
Colombia,Italy,13636,2015
Colombia,Portugal,205,2015
Colombia,Slovenia,12,2015
Colombia,Spain,143907,2015
Colombia,Austria,620,2015
Colombia,Belgium,2490,2015
Colombia,France,11333,2015
Colombia,Germany,7122,2015
Colombia,Liechtenstein,11,2015
Colombia,Luxembourg,10,2015
Colombia,Netherlands,5945,2015
Colombia,Switzerland,4722,2015
Colombia,Canada,31856,2015
Colombia,United States of America,308309,2015
Comoros,Eritrea,101,2015
Comoros,Madagascar,6238,2015
Comoros,Mayotte,26594,2015
Comoros,Réunion,1045,2015
Comoros,United Republic of Tanzania,360,2015
Comoros,South Africa,262,2015
Comoros,Guinea,475,2015
Comoros,Egypt,533,2015
Comoros,Libya,3705,2015
Comoros,Chile,2,2015
Comoros,Czechia,1,2015
Comoros,Russian Federation,44,2015
Comoros,Denmark,4,2015
Comoros,Finland,2,2015
Comoros,Sweden,2,2015
Comoros,United Kingdom,55,2015
Comoros,Greece,57,2015
Comoros,Italy,11,2015
Comoros,France,17033,2015
Comoros,Switzerland,21,2015
Comoros,Canada,65,2015
Congo,Malawi,6358,2015
Congo,United Republic of Tanzania,12399,2015
Congo,Zambia,3741,2015
Congo,Angola,401,2015
Congo,Cameroon,1371,2015
Congo,Chad,392,2015
Congo,Democratic Republic of the Congo,1184,2015
Congo,Gabon,8267,2015
Congo,Eswatini,36,2015
Congo,Namibia,637,2015
Congo,South Africa,17221,2015
Congo,Benin,1955,2015
Congo,Guinea,79,2015
Congo,Mali,5557,2015
Congo,Togo,157,2015
Congo,Egypt,37,2015
Congo,Libya,302,2015
Congo,Morocco,934,2015
Congo,Philippines,529,2015
Congo,Costa Rica,5,2015
Congo,Argentina,22,2015
Congo,Bolivia (Plurinational State of),5,2015
Congo,Brazil,85,2015
Congo,Chile,26,2015
Congo,Australia,809,2015
Congo,Bulgaria,5,2015
Congo,Czechia,42,2015
Congo,Hungary,65,2015
Congo,Poland,62,2015
Congo,Russian Federation,434,2015
Congo,Slovakia,14,2015
Congo,Denmark,383,2015
Congo,Estonia,3,2015
Congo,Finland,77,2015
Congo,Ireland,1221,2015
Congo,Norway,110,2015
Congo,Sweden,405,2015
Congo,United Kingdom,3237,2015
Congo,Greece,605,2015
Congo,Italy,1698,2015
Congo,Portugal,44,2015
Congo,Slovenia,6,2015
Congo,Spain,1252,2015
Congo,Austria,254,2015
Congo,Belgium,1943,2015
Congo,France,35749,2015
Congo,Germany,1799,2015
Congo,Netherlands,506,2015
Congo,Switzerland,609,2015
Congo,Canada,1346,2015
Cook Islands,Dominican Republic,2,2015
Cook Islands,Chile,2,2015
Cook Islands,Australia,4160,2015
Cook Islands,New Zealand,6509,2015
Cook Islands,Fiji,18,2015
Cook Islands,Samoa,2,2015
Costa Rica,Guinea,73,2015
Costa Rica,Turkey,27,2015
Costa Rica,Philippines,39,2015
Costa Rica,Bahamas,21,2015
Costa Rica,Cayman Islands,92,2015
Costa Rica,Dominican Republic,164,2015
Costa Rica,Haiti,99,2015
Costa Rica,Jamaica,44,2015
Costa Rica,Puerto Rico,320,2015
Costa Rica,El Salvador,405,2015
Costa Rica,Guatemala,601,2015
Costa Rica,Honduras,462,2015
Costa Rica,Mexico,1570,2015
Costa Rica,Nicaragua,5473,2015
Costa Rica,Panama,3688,2015
Costa Rica,Argentina,68,2015
Costa Rica,Bolivia (Plurinational State of),75,2015
Costa Rica,Brazil,278,2015
Costa Rica,Chile,661,2015
Costa Rica,Colombia,552,2015
Costa Rica,Ecuador,430,2015
Costa Rica,Peru,170,2015
Costa Rica,Venezuela (Bolivarian Republic of),480,2015
Costa Rica,Australia,254,2015
Costa Rica,Bulgaria,7,2015
Costa Rica,Czechia,32,2015
Costa Rica,Hungary,25,2015
Costa Rica,Poland,35,2015
Costa Rica,Russian Federation,17,2015
Costa Rica,Denmark,111,2015
Costa Rica,Estonia,3,2015
Costa Rica,Finland,52,2015
Costa Rica,Iceland,4,2015
Costa Rica,Ireland,4,2015
Costa Rica,Latvia,1,2015
Costa Rica,Norway,145,2015
Costa Rica,Sweden,208,2015
Costa Rica,United Kingdom,305,2015
Costa Rica,Greece,5,2015
Costa Rica,Italy,563,2015
Costa Rica,Slovenia,2,2015
Costa Rica,Spain,1499,2015
Costa Rica,Austria,66,2015
Costa Rica,Belgium,129,2015
Costa Rica,France,321,2015
Costa Rica,Germany,707,2015
Costa Rica,Netherlands,332,2015
Costa Rica,Switzerland,390,2015
Costa Rica,Canada,1773,2015
Costa Rica,United States of America,36953,2015
Côte d'Ivoire,Uganda,2,2015
Côte d'Ivoire,Angola,25,2015
Côte d'Ivoire,Gabon,2167,2015
Côte d'Ivoire,Namibia,21,2015
Côte d'Ivoire,South Africa,1237,2015
Côte d'Ivoire,Benin,14707,2015
Côte d'Ivoire,Burkina Faso,263936,2015
Côte d'Ivoire,Cabo Verde,4,2015
Côte d'Ivoire,Ghana,34439,2015
Côte d'Ivoire,Guinea,4702,2015
Côte d'Ivoire,Liberia,20339,2015
Côte d'Ivoire,Mali,82330,2015
Côte d'Ivoire,Mauritania,264,2015
Côte d'Ivoire,Niger,666,2015
Côte d'Ivoire,Senegal,1535,2015
Côte d'Ivoire,Sierra Leone,94,2015
Côte d'Ivoire,Togo,2850,2015
Côte d'Ivoire,Egypt,278,2015
Côte d'Ivoire,Libya,450,2015
Côte d'Ivoire,Tunisia,335,2015
Côte d'Ivoire,Thailand,9,2015
Côte d'Ivoire,Costa Rica,2,2015
Côte d'Ivoire,Mexico,19,2015
Côte d'Ivoire,Argentina,1,2015
Côte d'Ivoire,Bolivia (Plurinational State of),1,2015
Côte d'Ivoire,Brazil,290,2015
Côte d'Ivoire,Chile,17,2015
Côte d'Ivoire,Australia,313,2015
Côte d'Ivoire,Bulgaria,8,2015
Côte d'Ivoire,Czechia,77,2015
Côte d'Ivoire,Hungary,28,2015
Côte d'Ivoire,Russian Federation,83,2015
Côte d'Ivoire,Denmark,247,2015
Côte d'Ivoire,Estonia,5,2015
Côte d'Ivoire,Finland,114,2015
Côte d'Ivoire,Ireland,67,2015
Côte d'Ivoire,Latvia,2,2015
Côte d'Ivoire,Norway,191,2015
Côte d'Ivoire,Sweden,523,2015
Côte d'Ivoire,United Kingdom,3239,2015
Côte d'Ivoire,Greece,40,2015
Côte d'Ivoire,Italy,14643,2015
Côte d'Ivoire,Portugal,96,2015
Côte d'Ivoire,Slovenia,1,2015
Côte d'Ivoire,Spain,2067,2015
Côte d'Ivoire,Austria,148,2015
Côte d'Ivoire,Belgium,2889,2015
Côte d'Ivoire,France,40921,2015
Côte d'Ivoire,Germany,2079,2015
Côte d'Ivoire,Netherlands,716,2015
Côte d'Ivoire,Switzerland,1421,2015
Côte d'Ivoire,Canada,5737,2015
Côte d'Ivoire,United States of America,14163,2015
Croatia,South Africa,772,2015
Croatia,Guinea,12,2015
Croatia,Mali,630,2015
Croatia,Egypt,57,2015
Croatia,Cyprus,36,2015
Croatia,Jordan,6,2015
Croatia,Turkey,89,2015
Croatia,Costa Rica,13,2015
Croatia,Mexico,27,2015
Croatia,Panama,79,2015
Croatia,Argentina,502,2015
Croatia,Bolivia (Plurinational State of),23,2015
Croatia,Brazil,263,2015
Croatia,Chile,660,2015
Croatia,Colombia,35,2015
Croatia,Ecuador,54,2015
Croatia,Peru,72,2015
Croatia,Venezuela (Bolivarian Republic of),234,2015
Croatia,Australia,31372,2015
Croatia,New Zealand,869,2015
Croatia,Bulgaria,64,2015
Croatia,Czechia,1123,2015
Croatia,Hungary,985,2015
Croatia,Poland,444,2015
Croatia,Romania,11,2015
Croatia,Russian Federation,234,2015
Croatia,Slovakia,573,2015
Croatia,Denmark,422,2015
Croatia,Estonia,13,2015
Croatia,Faroe Islands,13,2015
Croatia,Finland,139,2015
Croatia,Iceland,92,2015
Croatia,Ireland,258,2015
Croatia,Latvia,5,2015
Croatia,Norway,1845,2015
Croatia,Sweden,4354,2015
Croatia,United Kingdom,3928,2015
Croatia,Bosnia and Herzegovina,6246,2015
Croatia,Greece,117,2015
Croatia,Italy,9907,2015
Croatia,Malta,63,2015
Croatia,Montenegro,5766,2015
Croatia,North Macedonia,596,2015
Croatia,Portugal,31,2015
Croatia,Serbia,127291,2015
Croatia,Slovenia,23087,2015
Croatia,Spain,812,2015
Croatia,Austria,18884,2015
Croatia,Belgium,111,2015
Croatia,France,4527,2015
Croatia,Germany,82103,2015
Croatia,Liechtenstein,57,2015
Croatia,Luxembourg,242,2015
Croatia,Netherlands,134,2015
Croatia,Switzerland,8461,2015
Croatia,Canada,19873,2015
Croatia,United States of America,21862,2015
Cuba,Seychelles,19,2015
Cuba,Uganda,15,2015
Cuba,Congo,167,2015
Cuba,Namibia,272,2015
Cuba,South Africa,1321,2015
Cuba,Cabo Verde,40,2015
Cuba,Guinea,1064,2015
Cuba,Cyprus,19,2015
Cuba,Georgia,7,2015
Cuba,Turkey,21,2015
Cuba,Timor-Leste,17,2015
Cuba,Antigua and Barbuda,9,2015
Cuba,Bahamas,125,2015
Cuba,Barbados,29,2015
Cuba,"Bonaire, Sint Eustatius and Saba",18,2015
Cuba,Cayman Islands,364,2015
Cuba,Curaçao,112,2015
Cuba,Dominica,3,2015
Cuba,Dominican Republic,1903,2015
Cuba,Haiti,635,2015
Cuba,Jamaica,892,2015
Cuba,Puerto Rico,6214,2015
Cuba,Saint Lucia,36,2015
Cuba,Sint Maarten (Dutch part),306,2015
Cuba,Trinidad and Tobago,86,2015
Cuba,Costa Rica,3015,2015
Cuba,El Salvador,71,2015
Cuba,Guatemala,396,2015
Cuba,Honduras,417,2015
Cuba,Mexico,6690,2015
Cuba,Nicaragua,583,2015
Cuba,Panama,1648,2015
Cuba,Argentina,595,2015
Cuba,Bolivia (Plurinational State of),900,2015
Cuba,Brazil,1469,2015
Cuba,Chile,1074,2015
Cuba,Colombia,1196,2015
Cuba,Ecuador,1642,2015
Cuba,Peru,558,2015
Cuba,Venezuela (Bolivarian Republic of),5728,2015
Cuba,Australia,489,2015
Cuba,Belarus,41,2015
Cuba,Bulgaria,169,2015
Cuba,Czechia,288,2015
Cuba,Hungary,273,2015
Cuba,Poland,151,2015
Cuba,Romania,27,2015
Cuba,Russian Federation,1369,2015
Cuba,Slovakia,99,2015
Cuba,Denmark,224,2015
Cuba,Estonia,8,2015
Cuba,Finland,339,2015
Cuba,Iceland,26,2015
Cuba,Ireland,37,2015
Cuba,Latvia,29,2015
Cuba,Norway,351,2015
Cuba,Sweden,1449,2015
Cuba,United Kingdom,1042,2015
Cuba,Greece,93,2015
Cuba,Italy,7876,2015
Cuba,Portugal,317,2015
Cuba,Serbia,15,2015
Cuba,Slovenia,36,2015
Cuba,Spain,58864,2015
Cuba,Austria,262,2015
Cuba,Belgium,660,2015
Cuba,France,1867,2015
Cuba,Germany,5254,2015
Cuba,Luxembourg,10,2015
Cuba,Netherlands,483,2015
Cuba,Switzerland,1438,2015
Cuba,Bermuda,18,2015
Cuba,Canada,8518,2015
Cuba,United States of America,571563,2015
Curaçao,Antigua and Barbuda,8,2015
Curaçao,Aruba,1297,2015
Curaçao,"Bonaire, Sint Eustatius and Saba",1971,2015
Curaçao,Cayman Islands,11,2015
Curaçao,Saint Lucia,41,2015
Curaçao,Saint Vincent and the Grenadines,76,2015
Curaçao,Sint Maarten (Dutch part),724,2015
Curaçao,United States Virgin Islands,140,2015
Curaçao,Panama,16,2015
Curaçao,Bolivia (Plurinational State of),85,2015
Curaçao,Colombia,44,2015
Curaçao,Venezuela (Bolivarian Republic of),336,2015
Curaçao,Australia,65,2015
Curaçao,Netherlands,30308,2015
Curaçao,Canada,194,2015
Cyprus,Central African Republic,3,2015
Cyprus,South Africa,3662,2015
Cyprus,Egypt,36,2015
Cyprus,Jordan,59,2015
Cyprus,Turkey,4449,2015
Cyprus,Sri Lanka,129,2015
Cyprus,Costa Rica,3,2015
Cyprus,Argentina,23,2015
Cyprus,Chile,26,2015
Cyprus,Venezuela (Bolivarian Republic of),7,2015
Cyprus,Australia,9995,2015
Cyprus,Bulgaria,554,2015
Cyprus,Czechia,84,2015
Cyprus,Hungary,163,2015
Cyprus,Poland,133,2015
Cyprus,Romania,162,2015
Cyprus,Russian Federation,362,2015
Cyprus,Slovakia,73,2015
Cyprus,Denmark,85,2015
Cyprus,Estonia,13,2015
Cyprus,Finland,142,2015
Cyprus,Iceland,3,2015
Cyprus,Ireland,142,2015
Cyprus,Latvia,26,2015
Cyprus,Lithuania,19,2015
Cyprus,Norway,139,2015
Cyprus,Sweden,434,2015
Cyprus,United Kingdom,48340,2015
Cyprus,Greece,9013,2015
Cyprus,Italy,261,2015
Cyprus,Malta,38,2015
Cyprus,Portugal,15,2015
Cyprus,Serbia,93,2015
Cyprus,Slovenia,7,2015
Cyprus,Spain,193,2015
Cyprus,Austria,173,2015
Cyprus,Belgium,251,2015
Cyprus,France,461,2015
Cyprus,Germany,887,2015
Cyprus,Luxembourg,32,2015
Cyprus,Netherlands,315,2015
Cyprus,Switzerland,274,2015
Cyprus,Canada,2007,2015
Cyprus,United States of America,11480,2015
Czechia,Namibia,25,2015
Czechia,South Africa,1584,2015
Czechia,Egypt,70,2015
Czechia,Cyprus,238,2015
Czechia,Georgia,13,2015
Czechia,Jordan,8,2015
Czechia,Turkey,532,2015
Czechia,Mongolia,11,2015
Czechia,Cuba,22,2015
Czechia,Dominican Republic,16,2015
Czechia,Mexico,126,2015
Czechia,Panama,15,2015
Czechia,Argentina,721,2015
Czechia,Bolivia (Plurinational State of),18,2015
Czechia,Brazil,293,2015
Czechia,Chile,204,2015
Czechia,Colombia,17,2015
Czechia,Ecuador,229,2015
Czechia,Peru,51,2015
Czechia,Venezuela (Bolivarian Republic of),187,2015
Czechia,Australia,6284,2015
Czechia,New Zealand,647,2015
Czechia,Belarus,29,2015
Czechia,Bulgaria,525,2015
Czechia,Hungary,628,2015
Czechia,Poland,2086,2015
Czechia,Republic of Moldova,93,2015
Czechia,Romania,62,2015
Czechia,Russian Federation,5611,2015
Czechia,Slovakia,39855,2015
Czechia,Denmark,534,2015
Czechia,Estonia,81,2015
Czechia,Finland,114,2015
Czechia,Iceland,141,2015
Czechia,Ireland,3259,2015
Czechia,Latvia,48,2015
Czechia,Lithuania,39,2015
Czechia,Norway,1114,2015
Czechia,Sweden,844,2015
Czechia,United Kingdom,11781,2015
Czechia,Croatia,252,2015
Czechia,Greece,1612,2015
Czechia,Italy,1907,2015
Czechia,Malta,42,2015
Czechia,Montenegro,69,2015
Czechia,North Macedonia,23,2015
Czechia,Portugal,72,2015
Czechia,Serbia,153,2015
Czechia,Slovenia,113,2015
Czechia,Spain,3396,2015
Czechia,Austria,20921,2015
Czechia,Belgium,319,2015
Czechia,France,3138,2015
Czechia,Germany,197394,2015
Czechia,Liechtenstein,18,2015
Czechia,Luxembourg,303,2015
Czechia,Netherlands,349,2015
Czechia,Switzerland,6305,2015
Czechia,Canada,9913,2015
Czechia,United States of America,37284,2015
Dem. People's Republic of Korea,Uganda,100,2015
Dem. People's Republic of Korea,Gabon,96,2015
Dem. People's Republic of Korea,Namibia,98,2015
Dem. People's Republic of Korea,South Africa,34,2015
Dem. People's Republic of Korea,Guinea,718,2015
Dem. People's Republic of Korea,Mali,803,2015
Dem. People's Republic of Korea,Sierra Leone,2,2015
Dem. People's Republic of Korea,Egypt,46,2015
Dem. People's Republic of Korea,Cyprus,12,2015
Dem. People's Republic of Korea,Jordan,57,2015
Dem. People's Republic of Korea,Turkey,15,2015
Dem. People's Republic of Korea,Kazakhstan,31724,2015
Dem. People's Republic of Korea,Kyrgyzstan,783,2015
Dem. People's Republic of Korea,Tajikistan,93,2015
Dem. People's Republic of Korea,Mongolia,428,2015
Dem. People's Republic of Korea,Cambodia,26,2015
Dem. People's Republic of Korea,Philippines,2855,2015
Dem. People's Republic of Korea,Viet Nam,847,2015
Dem. People's Republic of Korea,Costa Rica,17,2015
Dem. People's Republic of Korea,Honduras,43,2015
Dem. People's Republic of Korea,Mexico,1122,2015
Dem. People's Republic of Korea,Argentina,14,2015
Dem. People's Republic of Korea,Bolivia (Plurinational State of),7,2015
Dem. People's Republic of Korea,Brazil,105,2015
Dem. People's Republic of Korea,Chile,17,2015
Dem. People's Republic of Korea,Colombia,116,2015
Dem. People's Republic of Korea,Ecuador,264,2015
Dem. People's Republic of Korea,Peru,50,2015
Dem. People's Republic of Korea,Venezuela (Bolivarian Republic of),22,2015
Dem. People's Republic of Korea,Australia,99,2015
Dem. People's Republic of Korea,Belarus,19,2015
Dem. People's Republic of Korea,Bulgaria,13,2015
Dem. People's Republic of Korea,Czechia,8,2015
Dem. People's Republic of Korea,Russian Federation,8203,2015
Dem. People's Republic of Korea,Denmark,191,2015
Dem. People's Republic of Korea,Estonia,3,2015
Dem. People's Republic of Korea,Finland,1,2015
Dem. People's Republic of Korea,Ireland,51,2015
Dem. People's Republic of Korea,Latvia,6,2015
Dem. People's Republic of Korea,Norway,19,2015
Dem. People's Republic of Korea,Sweden,50,2015
Dem. People's Republic of Korea,United Kingdom,4484,2015
Dem. People's Republic of Korea,Greece,17,2015
Dem. People's Republic of Korea,Italy,54,2015
Dem. People's Republic of Korea,Portugal,28,2015
Dem. People's Republic of Korea,Spain,52,2015
Dem. People's Republic of Korea,Austria,978,2015
Dem. People's Republic of Korea,Belgium,66,2015
Dem. People's Republic of Korea,France,24,2015
Dem. People's Republic of Korea,Germany,880,2015
Dem. People's Republic of Korea,Netherlands,55,2015
Dem. People's Republic of Korea,Switzerland,113,2015
Dem. People's Republic of Korea,Canada,413,2015
Democratic Republic of the Congo,Burundi,85415,2015
Democratic Republic of the Congo,Eritrea,924,2015
Democratic Republic of the Congo,Ethiopia,799,2015
Democratic Republic of the Congo,Kenya,12369,2015
Democratic Republic of the Congo,Malawi,1169,2015
Democratic Republic of the Congo,Mozambique,4879,2015
Democratic Republic of the Congo,Rwanda,112178,2015
Democratic Republic of the Congo,South Sudan,48538,2015
Democratic Republic of the Congo,Uganda,138217,2015
Democratic Republic of the Congo,United Republic of Tanzania,28415,2015
Democratic Republic of the Congo,Zambia,13374,2015
Democratic Republic of the Congo,Angola,37464,2015
Democratic Republic of the Congo,Cameroon,2006,2015
Democratic Republic of the Congo,Central African Republic,8131,2015
Democratic Republic of the Congo,Chad,141,2015
Democratic Republic of the Congo,Congo,87000,2015
Democratic Republic of the Congo,Gabon,5019,2015
Democratic Republic of the Congo,Botswana,632,2015
Democratic Republic of the Congo,Eswatini,282,2015
Democratic Republic of the Congo,Namibia,1696,2015
Democratic Republic of the Congo,South Africa,17755,2015
Democratic Republic of the Congo,Ghana,16,2015
Democratic Republic of the Congo,Guinea,49,2015
Democratic Republic of the Congo,Mali,1112,2015
Democratic Republic of the Congo,Mauritania,55,2015
Democratic Republic of the Congo,Senegal,152,2015
Democratic Republic of the Congo,Togo,320,2015
Democratic Republic of the Congo,Egypt,63,2015
Democratic Republic of the Congo,Libya,337,2015
Democratic Republic of the Congo,Sudan,4549,2015
Democratic Republic of the Congo,Cyprus,322,2015
Democratic Republic of the Congo,Turkey,46,2015
Democratic Republic of the Congo,Philippines,15,2015
Democratic Republic of the Congo,Thailand,9,2015
Democratic Republic of the Congo,Mexico,56,2015
Democratic Republic of the Congo,Nicaragua,32,2015
Democratic Republic of the Congo,Bolivia (Plurinational State of),1,2015
Democratic Republic of the Congo,Brazil,85,2015
Democratic Republic of the Congo,Chile,29,2015
Democratic Republic of the Congo,Australia,2150,2015
Democratic Republic of the Congo,Bulgaria,12,2015
Democratic Republic of the Congo,Czechia,53,2015
Democratic Republic of the Congo,Hungary,28,2015
Democratic Republic of the Congo,Denmark,538,2015
Democratic Republic of the Congo,Estonia,3,2015
Democratic Republic of the Congo,Finland,824,2015
Democratic Republic of the Congo,Iceland,2,2015
Democratic Republic of the Congo,Ireland,24,2015
Democratic Republic of the Congo,Norway,1100,2015
Democratic Republic of the Congo,Sweden,1689,2015
Democratic Republic of the Congo,United Kingdom,8001,2015
Democratic Republic of the Congo,Greece,92,2015
Democratic Republic of the Congo,Italy,2901,2015
Democratic Republic of the Congo,Portugal,1183,2015
Democratic Republic of the Congo,Slovenia,3,2015
Democratic Republic of the Congo,Spain,876,2015
Democratic Republic of the Congo,Austria,384,2015
Democratic Republic of the Congo,Belgium,38440,2015
Democratic Republic of the Congo,France,36059,2015
Democratic Republic of the Congo,Germany,3867,2015
Democratic Republic of the Congo,Luxembourg,54,2015
Democratic Republic of the Congo,Netherlands,2574,2015
Democratic Republic of the Congo,Switzerland,3250,2015
Democratic Republic of the Congo,Canada,12134,2015
Democratic Republic of the Congo,United States of America,12571,2015
Denmark,Uganda,74,2015
Denmark,Botswana,168,2015
Denmark,Namibia,74,2015
Denmark,South Africa,1948,2015
Denmark,Guinea,38,2015
Denmark,Egypt,120,2015
Denmark,Libya,525,2015
Denmark,Cyprus,74,2015
Denmark,Israel,617,2015
Denmark,Jordan,25,2015
Denmark,Turkey,1512,2015
Denmark,Tajikistan,79,2015
Denmark,Bhutan,25,2015
Denmark,Japan,257,2015
Denmark,Philippines,198,2015
Denmark,Thailand,451,2015
Denmark,Bahamas,7,2015
Denmark,Cayman Islands,12,2015
Denmark,Dominican Republic,16,2015
Denmark,Costa Rica,36,2015
Denmark,Mexico,155,2015
Denmark,Nicaragua,35,2015
Denmark,Panama,117,2015
Denmark,Argentina,119,2015
Denmark,Bolivia (Plurinational State of),46,2015
Denmark,Brazil,399,2015
Denmark,Chile,350,2015
Denmark,Colombia,56,2015
Denmark,Ecuador,126,2015
Denmark,Peru,139,2015
Denmark,Venezuela (Bolivarian Republic of),92,2015
Denmark,Australia,5346,2015
Denmark,New Zealand,709,2015
Denmark,Belarus,118,2015
Denmark,Bulgaria,145,2015
Denmark,Czechia,229,2015
Denmark,Hungary,291,2015
Denmark,Poland,473,2015
Denmark,Romania,149,2015
Denmark,Russian Federation,126,2015
Denmark,Slovakia,173,2015
Denmark,Estonia,137,2015
Denmark,Faroe Islands,1903,2015
Denmark,Finland,705,2015
Denmark,Iceland,1619,2015
Denmark,Ireland,402,2015
Denmark,Latvia,160,2015
Denmark,Lithuania,220,2015
Denmark,Norway,13362,2015
Denmark,Sweden,22217,2015
Denmark,United Kingdom,10218,2015
Denmark,Andorra,112,2015
Denmark,Croatia,52,2015
Denmark,Greece,282,2015
Denmark,Italy,1010,2015
Denmark,Malta,111,2015
Denmark,Montenegro,19,2015
Denmark,Portugal,195,2015
Denmark,Serbia,89,2015
Denmark,Slovenia,30,2015
Denmark,Spain,5815,2015
Denmark,Austria,607,2015
Denmark,Belgium,1084,2015
Denmark,France,2310,2015
Denmark,Germany,9793,2015
Denmark,Liechtenstein,8,2015
Denmark,Luxembourg,1241,2015
Denmark,Netherlands,1488,2015
Denmark,Switzerland,2445,2015
Denmark,Bermuda,22,2015
Denmark,Canada,6383,2015
Denmark,Greenland,2943,2015
Denmark,United States of America,11757,2015
Djibouti,Ethiopia,1889,2015
Djibouti,Guinea,14,2015
Djibouti,Egypt,169,2015
Djibouti,Libya,1047,2015
Djibouti,Australia,99,2015
Djibouti,Bulgaria,3,2015
Djibouti,Czechia,1,2015
Djibouti,Denmark,6,2015
Djibouti,Finland,3,2015
Djibouti,Norway,19,2015
Djibouti,Sweden,153,2015
Djibouti,United Kingdom,186,2015
Djibouti,Greece,16,2015
Djibouti,Italy,34,2015
Djibouti,Spain,15,2015
Djibouti,Austria,5,2015
Djibouti,Belgium,606,2015
Djibouti,France,3365,2015
Djibouti,Netherlands,32,2015
Djibouti,Switzerland,53,2015
Djibouti,Canada,994,2015
Dominica,Guinea,4,2015
Dominica,Antigua and Barbuda,2089,2015
Dominica,Aruba,32,2015
Dominica,Bahamas,35,2015
Dominica,Barbados,113,2015
Dominica,British Virgin Islands,558,2015
Dominica,"Bonaire, Sint Eustatius and Saba",15,2015
Dominica,Curaçao,19,2015
Dominica,Dominican Republic,6,2015
Dominica,Grenada,37,2015
Dominica,Guadeloupe,1595,2015
Dominica,Jamaica,68,2015
Dominica,Martinique,179,2015
Dominica,Montserrat,127,2015
Dominica,Puerto Rico,556,2015
Dominica,Saint Kitts and Nevis,106,2015
Dominica,Saint Lucia,134,2015
Dominica,Saint Vincent and the Grenadines,41,2015
Dominica,Sint Maarten (Dutch part),768,2015
Dominica,United States Virgin Islands,2651,2015
Dominica,Panama,21,2015
Dominica,Bolivia (Plurinational State of),2,2015
Dominica,Brazil,12,2015
Dominica,Chile,43,2015
Dominica,Colombia,26,2015
Dominica,French Guiana,194,2015
Dominica,Guyana,24,2015
Dominica,Australia,23,2015
Dominica,Czechia,2,2015
Dominica,Denmark,6,2015
Dominica,Finland,6,2015
Dominica,Iceland,1,2015
Dominica,Sweden,22,2015
Dominica,United Kingdom,3779,2015
Dominica,Greece,7,2015
Dominica,Italy,80,2015
Dominica,Spain,322,2015
Dominica,Austria,14,2015
Dominica,Belgium,49,2015
Dominica,France,2009,2015
Dominica,Luxembourg,45,2015
Dominica,Netherlands,35,2015
Dominica,Switzerland,105,2015
Dominica,Canada,1137,2015
Dominica,United States of America,13943,2015
Dominican Republic,Guinea,1,2015
Dominican Republic,Cyprus,2,2015
Dominican Republic,Anguilla,420,2015
Dominican Republic,Antigua and Barbuda,671,2015
Dominican Republic,Aruba,1619,2015
Dominican Republic,Bahamas,172,2015
Dominican Republic,British Virgin Islands,845,2015
Dominican Republic,"Bonaire, Sint Eustatius and Saba",560,2015
Dominican Republic,Cayman Islands,52,2015
Dominican Republic,Cuba,15,2015
Dominican Republic,Curaçao,1357,2015
Dominican Republic,Guadeloupe,334,2015
Dominican Republic,Haiti,1272,2015
Dominican Republic,Martinique,59,2015
Dominican Republic,Montserrat,18,2015
Dominican Republic,Puerto Rico,27004,2015
Dominican Republic,Saint Lucia,16,2015
Dominican Republic,Sint Maarten (Dutch part),1275,2015
Dominican Republic,Turks and Caicos Islands,879,2015
Dominican Republic,United States Virgin Islands,1822,2015
Dominican Republic,Costa Rica,365,2015
