origin,destination,migrant stock,year
South Africa,Germany,8033,2015
South Africa,Liechtenstein,22,2015
South Africa,Luxembourg,19,2015
South Africa,Netherlands,7228,2015
South Africa,Switzerland,4142,2015
South Africa,Bermuda,103,2015
South Africa,Canada,22327,2015
South Africa,United States of America,52308,2015
South Sudan,Eritrea,517,2015
South Sudan,Ethiopia,185899,2015
South Sudan,Kenya,47882,2015
South Sudan,Uganda,130784,2015
South Sudan,Democratic Republic of the Congo,6390,2015
South Sudan,South Africa,46,2015
South Sudan,Guinea,1,2015
South Sudan,Egypt,2620,2015
South Sudan,Libya,510,2015
South Sudan,Sudan,129638,2015
South Sudan,Bahrain,313,2015
South Sudan,Iraq,36,2015
South Sudan,Jordan,96,2015
South Sudan,Kuwait,766,2015
South Sudan,Lebanon,37,2015
South Sudan,Oman,103,2015
South Sudan,Qatar,422,2015
South Sudan,United Arab Emirates,5095,2015
South Sudan,Yemen,259,2015
South Sudan,Australia,3309,2015
South Sudan,Norway,28,2015
South Sudan,Sweden,8,2015
South Sudan,Switzerland,10,2015
South Sudan,Canada,2530,2015
Spain,Mauritius,9,2015
Spain,Seychelles,18,2015
Spain,Uganda,36,2015
Spain,Equatorial Guinea,514,2015
Spain,Namibia,137,2015
Spain,South Africa,1164,2015
Spain,Cabo Verde,76,2015
Spain,Guinea,487,2015
Spain,Liberia,34,2015
Spain,Mauritania,30,2015
Spain,Egypt,122,2015
Spain,Libya,276,2015
Spain,Morocco,2017,2015
Spain,Cyprus,118,2015
Spain,Georgia,9,2015
Spain,Israel,1068,2015
Spain,Jordan,178,2015
Spain,Turkey,678,2015
Spain,Sri Lanka,20,2015
Spain,"China, Hong Kong SAR",213,2015
Spain,Japan,1382,2015
Spain,Philippines,779,2015
Spain,Antigua and Barbuda,6,2015
Spain,Bahamas,23,2015
Spain,"Bonaire, Sint Eustatius and Saba",7,2015
Spain,Cayman Islands,16,2015
Spain,Cuba,928,2015
Spain,Curaçao,13,2015
Spain,Dominican Republic,2618,2015
Spain,Haiti,445,2015
Spain,Puerto Rico,969,2015
Spain,Costa Rica,956,2015
Spain,El Salvador,230,2015
Spain,Guatemala,489,2015
Spain,Honduras,226,2015
Spain,Mexico,10142,2015
Spain,Nicaragua,199,2015
Spain,Panama,1397,2015
Spain,Argentina,56136,2015
Spain,Bolivia (Plurinational State of),5711,2015
Spain,Brazil,16693,2015
Spain,Chile,8235,2015
Spain,Colombia,3114,2015
Spain,Ecuador,3706,2015
Spain,Paraguay,372,2015
Spain,Peru,2981,2015
Spain,Uruguay,8879,2015
Spain,Venezuela (Bolivarian Republic of),34603,2015
Spain,Australia,8671,2015
Spain,New Caledonia,55,2015
Spain,French Polynesia,19,2015
Spain,Belarus,19,2015
Spain,Bulgaria,2464,2015
Spain,Czechia,281,2015
Spain,Hungary,896,2015
Spain,Poland,2314,2015
Spain,Romania,14479,2015
Spain,Russian Federation,647,2015
Spain,Slovakia,388,2015
Spain,Denmark,2963,2015
Spain,Estonia,162,2015
Spain,Finland,1407,2015
Spain,Iceland,220,2015
Spain,Ireland,5212,2015
Spain,Latvia,52,2015
Spain,Lithuania,266,2015
Spain,Norway,2891,2015
Spain,Sweden,4504,2015
Spain,United Kingdom,49693,2015
Spain,Andorra,10434,2015
Spain,Croatia,108,2015
Spain,Gibraltar,1305,2015
Spain,Greece,816,2015
Spain,Italy,21830,2015
Spain,Malta,97,2015
Spain,Portugal,9348,2015
Spain,Serbia,71,2015
Spain,Slovenia,267,2015
Spain,Austria,2247,2015
Spain,Belgium,24653,2015
Spain,France,159250,2015
Spain,Germany,44081,2015
Spain,Liechtenstein,125,2015
Spain,Luxembourg,2042,2015
Spain,Netherlands,12760,2015
Spain,Switzerland,34000,2015
Spain,Bermuda,53,2015
Spain,Canada,5115,2015
Spain,United States of America,80119,2015
Sri Lanka,Mauritius,827,2015
Sri Lanka,Seychelles,171,2015
Sri Lanka,Botswana,447,2015
Sri Lanka,South Africa,778,2015
Sri Lanka,Ghana,9,2015
Sri Lanka,Egypt,59,2015
Sri Lanka,Libya,140,2015
Sri Lanka,Bahrain,4637,2015
Sri Lanka,Cyprus,8383,2015
Sri Lanka,Jordan,11135,2015
Sri Lanka,Kuwait,20681,2015
Sri Lanka,Lebanon,1706,2015
Sri Lanka,Oman,10354,2015
Sri Lanka,Qatar,14488,2015
Sri Lanka,Saudi Arabia,131217,2015
Sri Lanka,Turkey,12,2015
Sri Lanka,United Arab Emirates,49177,2015
Sri Lanka,Bhutan,15,2015
Sri Lanka,India,77802,2015
Sri Lanka,Maldives,944,2015
Sri Lanka,Nepal,26,2015
Sri Lanka,Pakistan,292,2015
Sri Lanka,China,2844,2015
Sri Lanka,"China, Hong Kong SAR",541,2015
Sri Lanka,Dem. People's Republic of Korea,103,2015
Sri Lanka,Japan,7284,2015
Sri Lanka,Republic of Korea,820,2015
Sri Lanka,Brunei Darussalam,750,2015
Sri Lanka,Cambodia,12,2015
Sri Lanka,Malaysia,2275,2015
Sri Lanka,Philippines,33,2015
Sri Lanka,Singapore,6066,2015
Sri Lanka,Thailand,3830,2015
Sri Lanka,Viet Nam,32,2015
Sri Lanka,Bahamas,17,2015
Sri Lanka,Chile,7,2015
Sri Lanka,Australia,57553,2015
Sri Lanka,New Zealand,5141,2015
Sri Lanka,Papua New Guinea,15,2015
Sri Lanka,Nauru,9,2015
Sri Lanka,Bulgaria,2,2015
Sri Lanka,Czechia,28,2015
Sri Lanka,Hungary,24,2015
Sri Lanka,Poland,43,2015
Sri Lanka,Romania,2,2015
Sri Lanka,Russian Federation,258,2015
Sri Lanka,Denmark,4303,2015
Sri Lanka,Estonia,3,2015
Sri Lanka,Finland,557,2015
Sri Lanka,Iceland,100,2015
Sri Lanka,Ireland,101,2015
Sri Lanka,Latvia,10,2015
Sri Lanka,Norway,4467,2015
Sri Lanka,Sweden,3935,2015
Sri Lanka,United Kingdom,66378,2015
Sri Lanka,Greece,567,2015
Sri Lanka,Italy,37707,2015
Sri Lanka,Malta,8,2015
Sri Lanka,Portugal,11,2015
Sri Lanka,Slovenia,7,2015
Sri Lanka,Spain,239,2015
Sri Lanka,Austria,448,2015
Sri Lanka,Belgium,924,2015
Sri Lanka,France,24637,2015
Sri Lanka,Germany,18339,2015
Sri Lanka,Netherlands,5124,2015
Sri Lanka,Switzerland,15310,2015
Sri Lanka,Canada,66788,2015
Sri Lanka,United States of America,26904,2015
State of Palestine,South Africa,122,2015
State of Palestine,Mauritania,66,2015
State of Palestine,Algeria,14164,2015
State of Palestine,Egypt,35108,2015
State of Palestine,Libya,81428,2015
State of Palestine,Tunisia,264,2015
State of Palestine,Bahrain,1541,2015
State of Palestine,Cyprus,1165,2015
State of Palestine,Iraq,5302,2015
State of Palestine,Jordan,986786,2015
State of Palestine,Kuwait,5648,2015
State of Palestine,Lebanon,268937,2015
State of Palestine,Qatar,1037,2015
State of Palestine,Syrian Arab Republic,294057,2015
State of Palestine,Turkey,131,2015
State of Palestine,United Arab Emirates,16661,2015
State of Palestine,Yemen,1831,2015
State of Palestine,Thailand,7,2015
State of Palestine,Dominican Republic,7,2015
State of Palestine,El Salvador,30,2015
State of Palestine,Guatemala,31,2015
State of Palestine,Honduras,71,2015
State of Palestine,Mexico,16,2015
State of Palestine,Panama,52,2015
State of Palestine,Bolivia (Plurinational State of),3,2015
State of Palestine,Chile,967,2015
State of Palestine,Ecuador,49,2015
State of Palestine,Venezuela (Bolivarian Republic of),171,2015
State of Palestine,Australia,1376,2015
State of Palestine,Bulgaria,15,2015
State of Palestine,Czechia,19,2015
State of Palestine,Hungary,22,2015
State of Palestine,Romania,12,2015
State of Palestine,Russian Federation,38,2015
State of Palestine,Slovakia,6,2015
State of Palestine,Ukraine,92,2015
State of Palestine,Finland,21,2015
State of Palestine,Ireland,22,2015
State of Palestine,Norway,1324,2015
State of Palestine,Sweden,2370,2015
State of Palestine,Croatia,3,2015
State of Palestine,Greece,85,2015
State of Palestine,Italy,2446,2015
State of Palestine,Malta,27,2015
State of Palestine,Serbia,4,2015
State of Palestine,Austria,81,2015
State of Palestine,Belgium,184,2015
State of Palestine,France,445,2015
State of Palestine,Switzerland,73,2015
State of Palestine,Canada,3619,2015
State of Palestine,United States of America,20427,2015
Sudan,Eritrea,72,2015
Sudan,Ethiopia,19527,2015
Sudan,Kenya,5133,2015
Sudan,South Sudan,285264,2015
Sudan,Uganda,36640,2015
Sudan,Central African Republic,9066,2015
Sudan,Chad,176035,2015
Sudan,Democratic Republic of the Congo,4930,2015
Sudan,Namibia,107,2015
Sudan,South Africa,2260,2015
Sudan,Ghana,6,2015
Sudan,Guinea,2,2015
Sudan,Mali,253,2015
Sudan,Niger,308,2015
Sudan,Sierra Leone,7,2015
Sudan,Algeria,720,2015
Sudan,Egypt,17467,2015
Sudan,Libya,4152,2015
Sudan,Bahrain,2781,2015
Sudan,Cyprus,277,2015
Sudan,Iraq,463,2015
Sudan,Jordan,2331,2015
Sudan,Kuwait,20209,2015
Sudan,Lebanon,307,2015
Sudan,Oman,5093,2015
Sudan,Qatar,3860,2015
Sudan,Saudi Arabia,118377,2015
Sudan,Syrian Arab Republic,100,2015
Sudan,Turkey,133,2015
Sudan,United Arab Emirates,42630,2015
Sudan,Yemen,12710,2015
Sudan,Philippines,8,2015
Sudan,Chile,10,2015
Sudan,Australia,9588,2015
Sudan,Bulgaria,8,2015
Sudan,Czechia,10,2015
Sudan,Hungary,36,2015
Sudan,Poland,21,2015
Sudan,Russian Federation,25,2015
Sudan,Denmark,299,2015
Sudan,Estonia,1,2015
Sudan,Finland,545,2015
Sudan,Ireland,216,2015
Sudan,Latvia,1,2015
Sudan,Norway,1318,2015
Sudan,Sweden,1692,2015
Sudan,United Kingdom,7871,2015
Sudan,Croatia,17,2015
Sudan,Greece,768,2015
Sudan,Italy,658,2015
Sudan,Malta,91,2015
Sudan,Slovenia,4,2015
Sudan,Spain,118,2015
Sudan,Austria,169,2015
Sudan,Belgium,358,2015
Sudan,France,4103,2015
Sudan,Netherlands,1568,2015
Sudan,Switzerland,667,2015
Sudan,Canada,5210,2015
Sudan,United States of America,25354,2015
Suriname,Cyprus,3,2015
Suriname,Philippines,63,2015
Suriname,Antigua and Barbuda,24,2015
Suriname,Aruba,709,2015
Suriname,Barbados,35,2015
Suriname,"Bonaire, Sint Eustatius and Saba",256,2015
Suriname,Curaçao,1058,2015
Suriname,Dominica,7,2015
Suriname,Dominican Republic,10,2015
Suriname,Guadeloupe,20,2015
Suriname,Saint Lucia,12,2015
Suriname,Sint Maarten (Dutch part),283,2015
Suriname,Costa Rica,9,2015
Suriname,Argentina,5,2015
Suriname,Brazil,136,2015
Suriname,Chile,4,2015
Suriname,French Guiana,16574,2015
Suriname,Guyana,2298,2015
Suriname,Venezuela (Bolivarian Republic of),23,2015
Suriname,Australia,99,2015
Suriname,Czechia,4,2015
Suriname,Denmark,15,2015
Suriname,Estonia,1,2015
Suriname,Ireland,8,2015
Suriname,Norway,24,2015
Suriname,Sweden,22,2015
Suriname,United Kingdom,267,2015
Suriname,Greece,6,2015
Suriname,Italy,28,2015
Suriname,Spain,129,2015
Suriname,Austria,9,2015
Suriname,Belgium,1642,2015
Suriname,France,15482,2015
Suriname,Netherlands,108071,2015
Suriname,Switzerland,87,2015
Suriname,Canada,482,2015
Suriname,United States of America,8250,2015
Sweden,Central African Republic,6,2015
Sweden,Botswana,160,2015
Sweden,Namibia,52,2015
Sweden,South Africa,173,2015
Sweden,Liberia,143,2015
Sweden,Egypt,96,2015
Sweden,Libya,242,2015
Sweden,Cyprus,632,2015
Sweden,Israel,415,2015
Sweden,Jordan,50,2015
Sweden,Turkey,3056,2015
Sweden,Bhutan,10,2015
Sweden,Maldives,4,2015
Sweden,Sri Lanka,50,2015
Sweden,Japan,1000,2015
Sweden,Philippines,196,2015
Sweden,Thailand,249,2015
Sweden,Bahamas,15,2015
Sweden,Dominican Republic,30,2015
Sweden,Costa Rica,61,2015
Sweden,El Salvador,12,2015
Sweden,Guatemala,14,2015
Sweden,Honduras,13,2015
Sweden,Mexico,284,2015
Sweden,Nicaragua,12,2015
Sweden,Panama,57,2015
Sweden,Argentina,98,2015
Sweden,Bolivia (Plurinational State of),144,2015
Sweden,Brazil,246,2015
Sweden,Chile,1873,2015
Sweden,Colombia,87,2015
Sweden,Ecuador,165,2015
Sweden,Peru,132,2015
Sweden,Venezuela (Bolivarian Republic of),55,2015
Sweden,Australia,6591,2015
Sweden,New Zealand,724,2015
Sweden,Belarus,163,2015
Sweden,Bulgaria,145,2015
Sweden,Czechia,139,2015
Sweden,Hungary,751,2015
Sweden,Poland,533,2015
Sweden,Romania,101,2015
Sweden,Russian Federation,228,2015
Sweden,Slovakia,111,2015
Sweden,Denmark,13276,2015
Sweden,Estonia,132,2015
Sweden,Faroe Islands,31,2015
Sweden,Finland,20133,2015
Sweden,Iceland,971,2015
Sweden,Ireland,1312,2015
Sweden,Latvia,131,2015
Sweden,Lithuania,138,2015
Sweden,Norway,24497,2015
Sweden,United Kingdom,21979,2015
Sweden,Croatia,332,2015
Sweden,Greece,3332,2015
Sweden,Italy,4300,2015
Sweden,Malta,248,2015
Sweden,Montenegro,93,2015
Sweden,Portugal,458,2015
Sweden,Serbia,595,2015
Sweden,Slovenia,155,2015
Sweden,Spain,10582,2015
Sweden,Austria,2086,2015
Sweden,Belgium,1849,2015
Sweden,France,6167,2015
Sweden,Germany,9427,2015
Sweden,Liechtenstein,16,2015
Sweden,Luxembourg,1108,2015
Sweden,Netherlands,2627,2015
Sweden,Switzerland,5369,2015
Sweden,Canada,3609,2015
Sweden,Greenland,28,2015
Sweden,United States of America,30860,2015
Switzerland,Mauritius,28,2015
Switzerland,Central African Republic,77,2015
Switzerland,Namibia,241,2015
Switzerland,South Africa,1753,2015
Switzerland,Cabo Verde,7,2015
Switzerland,Ghana,65,2015
Switzerland,Guinea,6,2015
Switzerland,Liberia,17,2015
Switzerland,Egypt,396,2015
Switzerland,Libya,392,2015
Switzerland,Cyprus,257,2015
Switzerland,Georgia,7,2015
Switzerland,Israel,2268,2015
Switzerland,Jordan,97,2015
Switzerland,Turkey,5813,2015
Switzerland,Tajikistan,23,2015
Switzerland,Bhutan,5,2015
Switzerland,Maldives,15,2015
Switzerland,Sri Lanka,137,2015
Switzerland,"China, Hong Kong SAR",237,2015
Switzerland,Japan,587,2015
Switzerland,Mongolia,15,2015
Switzerland,Philippines,371,2015
Switzerland,Thailand,206,2015
Switzerland,Bahamas,213,2015
Switzerland,Cayman Islands,18,2015
Switzerland,Dominican Republic,354,2015
Switzerland,Guadeloupe,123,2015
Switzerland,Haiti,127,2015
Switzerland,Saint Lucia,3,2015
Switzerland,Costa Rica,298,2015
Switzerland,El Salvador,34,2015
Switzerland,Guatemala,50,2015
Switzerland,Honduras,17,2015
Switzerland,Mexico,699,2015
Switzerland,Nicaragua,22,2015
Switzerland,Panama,120,2015
Switzerland,Argentina,373,2015
Switzerland,Bolivia (Plurinational State of),312,2015
Switzerland,Brazil,1160,2015
Switzerland,Chile,1434,2015
Switzerland,Colombia,253,2015
Switzerland,Ecuador,672,2015
Switzerland,Peru,357,2015
Switzerland,Venezuela (Bolivarian Republic of),259,2015
Switzerland,Australia,6802,2015
Switzerland,New Zealand,1644,2015
Switzerland,French Polynesia,14,2015
Switzerland,Belarus,16,2015
Switzerland,Bulgaria,167,2015
Switzerland,Czechia,148,2015
Switzerland,Hungary,1190,2015
Switzerland,Poland,464,2015
Switzerland,Romania,65,2015
Switzerland,Russian Federation,289,2015
Switzerland,Slovakia,284,2015
Switzerland,Denmark,1327,2015
Switzerland,Estonia,9,2015
Switzerland,Finland,528,2015
Switzerland,Iceland,85,2015
Switzerland,Ireland,340,2015
Switzerland,Latvia,23,2015
Switzerland,Lithuania,24,2015
Switzerland,Norway,1149,2015
Switzerland,Sweden,1662,2015
Switzerland,United Kingdom,13578,2015
Switzerland,Croatia,1486,2015
Switzerland,Greece,2243,2015
Switzerland,Italy,104130,2015
Switzerland,Malta,63,2015
Switzerland,Montenegro,179,2015
Switzerland,Portugal,8343,2015
Switzerland,Serbia,1389,2015
Switzerland,Slovenia,464,2015
Switzerland,Spain,31355,2015
Switzerland,Austria,8588,2015
Switzerland,Belgium,2764,2015
Switzerland,France,60613,2015
Switzerland,Germany,37968,2015
Switzerland,Liechtenstein,6286,2015
Switzerland,Luxembourg,258,2015
Switzerland,Netherlands,3878,2015
Switzerland,Bermuda,58,2015
Switzerland,Canada,9033,2015
Switzerland,United States of America,25268,2015
Syrian Arab Republic,Gabon,10,2015
Syrian Arab Republic,South Africa,95,2015
Syrian Arab Republic,Ghana,24,2015
Syrian Arab Republic,Guinea,1,2015
Syrian Arab Republic,Mauritania,133,2015
Syrian Arab Republic,Algeria,1394,2015
Syrian Arab Republic,Egypt,40956,2015
Syrian Arab Republic,Libya,8025,2015
Syrian Arab Republic,Morocco,1007,2015
Syrian Arab Republic,Tunisia,582,2015
Syrian Arab Republic,Armenia,9185,2015
Syrian Arab Republic,Bahrain,1005,2015
Syrian Arab Republic,Cyprus,3523,2015
Syrian Arab Republic,Iraq,111884,2015
Syrian Arab Republic,Israel,5210,2015
Syrian Arab Republic,Jordan,336852,2015
Syrian Arab Republic,Kuwait,8460,2015
Syrian Arab Republic,Lebanon,637566,2015
Syrian Arab Republic,Qatar,1325,2015
Syrian Arab Republic,Saudi Arabia,265301,2015
Syrian Arab Republic,State of Palestine,2535,2015
Syrian Arab Republic,Turkey,1079712,2015
Syrian Arab Republic,United Arab Emirates,15188,2015
Syrian Arab Republic,Yemen,1893,2015
Syrian Arab Republic,Sri Lanka,38,2015
Syrian Arab Republic,Indonesia,923,2015
Syrian Arab Republic,Philippines,3,2015
Syrian Arab Republic,Antigua and Barbuda,126,2015
Syrian Arab Republic,Dominica,5,2015
Syrian Arab Republic,Dominican Republic,9,2015
Syrian Arab Republic,Guadeloupe,162,2015
Syrian Arab Republic,Martinique,88,2015
Syrian Arab Republic,Saint Lucia,31,2015
Syrian Arab Republic,Costa Rica,1,2015
Syrian Arab Republic,Guatemala,25,2015
Syrian Arab Republic,Mexico,68,2015
Syrian Arab Republic,Panama,107,2015
Syrian Arab Republic,Argentina,533,2015
Syrian Arab Republic,Bolivia (Plurinational State of),1,2015
Syrian Arab Republic,Brazil,1046,2015
Syrian Arab Republic,Chile,391,2015
Syrian Arab Republic,Colombia,55,2015
Syrian Arab Republic,Ecuador,19,2015
Syrian Arab Republic,Venezuela (Bolivarian Republic of),6152,2015
Syrian Arab Republic,Australia,7248,2015
Syrian Arab Republic,Bulgaria,2885,2015
Syrian Arab Republic,Czechia,288,2015
Syrian Arab Republic,Hungary,423,2015
Syrian Arab Republic,Poland,91,2015
Syrian Arab Republic,Romania,545,2015
Syrian Arab Republic,Russian Federation,511,2015
Syrian Arab Republic,Slovakia,46,2015
Syrian Arab Republic,Ukraine,144,2015
Syrian Arab Republic,Denmark,1958,2015
Syrian Arab Republic,Estonia,1,2015
Syrian Arab Republic,Finland,723,2015
Syrian Arab Republic,Iceland,9,2015
Syrian Arab Republic,Ireland,202,2015
Syrian Arab Republic,Latvia,4,2015
Syrian Arab Republic,Norway,2028,2015
Syrian Arab Republic,Sweden,41515,2015
Syrian Arab Republic,United Kingdom,3295,2015
Syrian Arab Republic,Croatia,23,2015
Syrian Arab Republic,Greece,4889,2015
Syrian Arab Republic,Italy,2218,2015
Syrian Arab Republic,Malta,731,2015
Syrian Arab Republic,Portugal,11,2015
Syrian Arab Republic,Serbia,24,2015
Syrian Arab Republic,Slovenia,19,2015
Syrian Arab Republic,Spain,2006,2015
Syrian Arab Republic,Austria,1246,2015
Syrian Arab Republic,Belgium,4219,2015
Syrian Arab Republic,France,7604,2015
Syrian Arab Republic,Germany,18023,2015
Syrian Arab Republic,Netherlands,4232,2015
Syrian Arab Republic,Switzerland,6346,2015
Syrian Arab Republic,Canada,26215,2015
Syrian Arab Republic,United States of America,43165,2015
Tajikistan,Egypt,22,2015
Tajikistan,Libya,146,2015
Tajikistan,Azerbaijan,148,2015
Tajikistan,Cyprus,3,2015
Tajikistan,Georgia,91,2015
Tajikistan,Israel,1016,2015
Tajikistan,Turkey,73,2015
Tajikistan,Kazakhstan,7133,2015
Tajikistan,Kyrgyzstan,1140,2015
Tajikistan,Turkmenistan,739,2015
Tajikistan,Uzbekistan,5436,2015
Tajikistan,Afghanistan,8667,2015
Tajikistan,Bolivia (Plurinational State of),1,2015
Tajikistan,Chile,1,2015
Tajikistan,Australia,101,2015
Tajikistan,Belarus,2774,2015
Tajikistan,Bulgaria,85,2015
Tajikistan,Czechia,100,2015
Tajikistan,Hungary,9,2015
Tajikistan,Poland,42,2015
Tajikistan,Russian Federation,191163,2015
Tajikistan,Ukraine,14775,2015
Tajikistan,Denmark,19,2015
Tajikistan,Estonia,187,2015
Tajikistan,Finland,23,2015
Tajikistan,Iceland,2,2015
Tajikistan,Ireland,12,2015
Tajikistan,Latvia,279,2015
Tajikistan,Lithuania,170,2015
Tajikistan,Norway,61,2015
Tajikistan,Sweden,164,2015
Tajikistan,United Kingdom,180,2015
Tajikistan,Greece,68,2015
Tajikistan,Italy,155,2015
Tajikistan,Slovenia,2,2015
Tajikistan,Spain,40,2015
Tajikistan,Austria,160,2015
Tajikistan,Belgium,20,2015
Tajikistan,France,150,2015
Tajikistan,Germany,12375,2015
Tajikistan,Netherlands,24,2015
Tajikistan,Switzerland,131,2015
Tajikistan,Canada,666,2015
Tajikistan,United States of America,2437,2015
Thailand,Seychelles,119,2015
Thailand,Namibia,41,2015
Thailand,South Africa,1113,2015
Thailand,Guinea,20,2015
Thailand,Mali,280,2015
Thailand,Egypt,125,2015
Thailand,Libya,456,2015
Thailand,Bahrain,382,2015
Thailand,Cyprus,229,2015
Thailand,Jordan,39,2015
Thailand,Kuwait,1488,2015
Thailand,Qatar,424,2015
Thailand,Turkey,74,2015
Thailand,United Arab Emirates,3663,2015
Thailand,Bangladesh,4852,2015
Thailand,Bhutan,28,2015
Thailand,Maldives,216,2015
Thailand,Sri Lanka,125,2015
Thailand,China,6330,2015
Thailand,"China, Hong Kong SAR",17767,2015
Thailand,"China, Macao SAR",1133,2015
Thailand,Dem. People's Republic of Korea,325,2015
Thailand,Japan,25139,2015
Thailand,Republic of Korea,7732,2015
Thailand,Brunei Darussalam,4164,2015
Thailand,Cambodia,14265,2015
Thailand,Indonesia,9629,2015
Thailand,Lao People's Democratic Republic,656,2015
Thailand,Malaysia,8436,2015
Thailand,Philippines,161,2015
Thailand,Singapore,16251,2015
Thailand,Timor-Leste,34,2015
Thailand,Viet Nam,4844,2015
Thailand,Cayman Islands,5,2015
Thailand,Puerto Rico,9,2015
Thailand,Costa Rica,7,2015
Thailand,Mexico,80,2015
Thailand,Panama,15,2015
Thailand,Argentina,27,2015
Thailand,Bolivia (Plurinational State of),7,2015
Thailand,Brazil,254,2015
Thailand,Chile,60,2015
Thailand,Peru,16,2015
Thailand,Venezuela (Bolivarian Republic of),34,2015
Thailand,Australia,44295,2015
Thailand,New Zealand,4143,2015
Thailand,Bulgaria,30,2015
Thailand,Czechia,785,2015
Thailand,Hungary,695,2015
Thailand,Poland,48,2015
Thailand,Russian Federation,115,2015
Thailand,Slovakia,59,2015
Thailand,Denmark,10151,2015
Thailand,Estonia,41,2015
Thailand,Faroe Islands,94,2015
Thailand,Finland,9562,2015
Thailand,Iceland,884,2015
Thailand,Ireland,383,2015
Thailand,Latvia,5,2015
Thailand,Norway,14792,2015
Thailand,Sweden,30349,2015
Thailand,United Kingdom,28176,2015
Thailand,Greece,348,2015
Thailand,Italy,8523,2015
Thailand,Malta,114,2015
Thailand,Portugal,141,2015
Thailand,Slovenia,196,2015
Thailand,Spain,1564,2015
Thailand,Austria,4708,2015
Thailand,Belgium,6782,2015
Thailand,France,12711,2015
Thailand,Germany,52986,2015
Thailand,Liechtenstein,71,2015
Thailand,Luxembourg,133,2015
Thailand,Netherlands,10885,2015
Thailand,Switzerland,16005,2015
Thailand,Canada,9610,2015
Thailand,Greenland,93,2015
Thailand,United States of America,173429,2015
Timor-Leste,Cabo Verde,3,2015
Timor-Leste,Indonesia,9629,2015
Timor-Leste,Philippines,77,2015
Timor-Leste,Brazil,59,2015
Timor-Leste,Australia,4981,2015
Timor-Leste,Ireland,2,2015
Timor-Leste,Sweden,2,2015
Timor-Leste,United Kingdom,866,2015
Timor-Leste,Greece,127,2015
Timor-Leste,Italy,55,2015
Timor-Leste,Portugal,970,2015
Togo,Central African Republic,4,2015
Togo,Congo,1310,2015
Togo,Gabon,8805,2015
Togo,Benin,67338,2015
Togo,Burkina Faso,9867,2015
Togo,Côte d'Ivoire,17845,2015
Togo,Ghana,42196,2015
Togo,Guinea,146,2015
Togo,Liberia,147,2015
Togo,Mali,1713,2015
Togo,Mauritania,75,2015
Togo,Niger,6663,2015
Togo,Nigeria,66664,2015
Togo,Senegal,550,2015
Togo,Sierra Leone,10,2015
Togo,Thailand,1,2015
Togo,Chile,32,2015
Togo,Australia,177,2015
Togo,Czechia,4,2015
Togo,Hungary,5,2015
Togo,Denmark,56,2015
Togo,Finland,22,2015
Togo,Iceland,1,2015
Togo,Ireland,47,2015
Togo,Norway,53,2015
Togo,Sweden,153,2015
Togo,United Kingdom,582,2015
Togo,Greece,5,2015
Togo,Italy,1843,2015
Togo,Portugal,22,2015
Togo,Spain,163,2015
Togo,Austria,82,2015
Togo,Belgium,2257,2015
Togo,France,12190,2015
Togo,Germany,4623,2015
Togo,Netherlands,453,2015
Togo,Switzerland,904,2015
Togo,Canada,1426,2015
Tokelau,Australia,301,2015
Tokelau,New Zealand,717,2015
Tokelau,American Samoa,10,2015
Tokelau,Samoa,47,2015
Tonga,Guinea,406,2015
Tonga,Chile,552,2015
Tonga,Australia,5482,2015
Tonga,New Zealand,12028,2015
Tonga,Fiji,612,2015
Tonga,Papua New Guinea,10,2015
Tonga,Vanuatu,14,2015
Tonga,Micronesia (Fed. States of),9,2015
Tonga,American Samoa,613,2015
Tonga,Niue,22,2015
Tonga,Samoa,32,2015
Tonga,Bulgaria,1,2015
Tonga,Czechia,4,2015
Tonga,Denmark,8,2015
Tonga,Sweden,23,2015
Tonga,United Kingdom,106,2015
Tonga,Italy,11,2015
Tonga,Austria,5,2015
Tonga,France,58,2015
Tonga,Canada,84,2015
Tonga,United States of America,10189,2015
Trinidad and Tobago,South Africa,17,2015
Trinidad and Tobago,Cyprus,13,2015
Trinidad and Tobago,Antigua and Barbuda,372,2015
Trinidad and Tobago,Bahamas,211,2015
Trinidad and Tobago,Barbados,945,2015
Trinidad and Tobago,British Virgin Islands,149,2015
Trinidad and Tobago,Cayman Islands,165,2015
Trinidad and Tobago,Curaçao,54,2015
Trinidad and Tobago,Dominica,123,2015
Trinidad and Tobago,Dominican Republic,9,2015
Trinidad and Tobago,Grenada,1468,2015
Trinidad and Tobago,Jamaica,1162,2015
Trinidad and Tobago,Montserrat,16,2015
Trinidad and Tobago,Puerto Rico,93,2015
Trinidad and Tobago,Saint Kitts and Nevis,113,2015
Trinidad and Tobago,Saint Lucia,279,2015
Trinidad and Tobago,Saint Vincent and the Grenadines,476,2015
Trinidad and Tobago,Sint Maarten (Dutch part),134,2015
Trinidad and Tobago,United States Virgin Islands,918,2015
Trinidad and Tobago,Costa Rica,24,2015
Trinidad and Tobago,Mexico,13,2015
Trinidad and Tobago,Panama,54,2015
Trinidad and Tobago,Argentina,11,2015
Trinidad and Tobago,Bolivia (Plurinational State of),2,2015
Trinidad and Tobago,Brazil,123,2015
Trinidad and Tobago,Chile,10,2015
Trinidad and Tobago,Colombia,17,2015
Trinidad and Tobago,Ecuador,26,2015
Trinidad and Tobago,Guyana,392,2015
